START_TIMESTAMP,END_TIMESTAMP,COMPLETED,USER_ID
2018-10-16 18:46:10+00:00,2018-10-27 16:35:07+00:00,True,1432808
2018-10-27 16:35:07+00:00,,False,1432808
2018-10-16 01:22:09+00:00,2018-10-23 03:42:15+00:00,True,1432631
2018-11-06 16:00:13+00:00,2018-11-15 15:41:10+00:00,True,1432631
2018-11-15 15:41:10+00:00,2018-11-23 02:04:58+00:00,True,1432631
2018-11-23 02:04:58+00:00,,False,1432631
2018-10-23 03:42:15+00:00,2018-10-30 13:59:12+00:00,True,1432631
2018-10-30 13:59:12+00:00,2018-11-06 16:00:13+00:00,True,1432631
2018-11-07 01:17:51+00:00,,False,1463544
2018-12-10 02:03:43+00:00,2018-12-28 03:03:00+00:00,True,1488035
2018-11-21 03:01:31+00:00,2018-12-10 02:03:43+00:00,True,1488035
2018-12-28 03:03:00+00:00,,False,1488035
2018-10-25 18:10:41+00:00,2018-11-15 02:24:01+00:00,True,1413373
2018-11-15 02:24:01+00:00,,False,1413373
2018-10-07 13:19:33+00:00,2018-10-17 18:54:28+00:00,True,1413373
2018-10-17 18:54:28+00:00,2018-10-25 18:10:41+00:00,True,1413373
2018-11-10 02:13:29+00:00,2018-11-17 17:28:32+00:00,True,1446816
2018-12-19 05:05:17+00:00,,False,1446816
2018-11-17 17:28:32+00:00,2018-12-02 20:01:35+00:00,True,1446816
2018-12-02 20:01:35+00:00,2018-12-11 17:18:31+00:00,True,1446816
2018-12-11 17:18:31+00:00,2018-12-19 05:05:17+00:00,True,1446816
2018-11-20 21:09:32+00:00,2018-12-27 16:15:34+00:00,True,1393208
2018-11-06 11:56:52+00:00,2018-11-20 21:09:32+00:00,True,1393208
2018-12-27 16:15:34+00:00,2019-01-13 01:12:31+00:00,True,1393208
2018-10-29 15:51:14+00:00,,False,1430102
2018-10-15 23:57:13+00:00,2018-10-22 21:11:13+00:00,True,1430102
2018-10-22 21:11:13+00:00,2018-10-29 15:51:14+00:00,True,1430102
2018-12-18 09:24:45+00:00,2018-12-25 03:08:51+00:00,True,1470816
2018-12-25 03:08:51+00:00,2019-01-02 18:39:26+00:00,True,1470816
2018-12-09 19:59:44+00:00,2018-12-18 09:24:45+00:00,True,1470816
2018-11-17 23:19:59+00:00,2018-11-30 19:44:39+00:00,True,1470816
2018-11-30 19:44:39+00:00,2018-12-09 19:59:44+00:00,True,1470816
2018-11-16 17:20:19+00:00,2018-11-24 00:20:15+00:00,True,1458042
2018-12-01 01:17:35+00:00,2018-12-08 04:21:36+00:00,True,1458042
2018-12-20 14:52:15+00:00,2018-12-28 15:56:54+00:00,True,1458042
2018-12-28 15:56:54+00:00,2019-01-05 00:04:50+00:00,True,1458042
2018-12-13 15:17:03+00:00,2018-12-20 14:52:15+00:00,True,1458042
2018-11-03 01:19:55+00:00,2018-11-09 19:16:00+00:00,True,1458042
2018-12-08 04:21:36+00:00,2018-12-13 15:17:03+00:00,True,1458042
2018-11-24 00:20:15+00:00,2018-12-01 01:17:35+00:00,True,1458042
2018-11-09 19:16:00+00:00,2018-11-16 17:20:19+00:00,True,1458042
2018-10-10 17:12:07+00:00,2018-10-26 18:28:43+00:00,True,1417480
2018-11-10 13:04:59+00:00,,False,1417480
2018-10-26 18:28:43+00:00,2018-11-10 13:04:59+00:00,True,1417480
2018-11-10 18:09:42+00:00,2018-11-19 21:30:58+00:00,True,1429526
2018-12-05 20:40:25+00:00,,False,1429526
2018-11-19 21:30:58+00:00,2018-12-05 20:40:25+00:00,True,1429526
2018-10-29 19:55:13+00:00,2018-11-10 18:09:42+00:00,True,1429526
2018-11-07 19:00:03+00:00,2018-11-14 17:21:00+00:00,True,1138510
2018-10-31 13:02:16+00:00,2018-11-07 19:00:03+00:00,True,1138510
2018-12-03 18:23:12+00:00,,False,1138510
2018-10-24 18:46:57+00:00,2018-10-31 13:02:16+00:00,True,1138510
2018-11-14 17:21:00+00:00,2018-12-03 18:23:12+00:00,True,1138510
2018-11-13 00:43:06+00:00,2018-11-19 16:36:10+00:00,True,1421948
2018-11-25 23:40:33+00:00,2019-03-06 21:14:51+00:00,True,1421948
2018-11-19 16:36:10+00:00,2018-11-25 23:40:33+00:00,True,1421948
2018-10-24 09:33:48+00:00,2018-10-31 14:06:12+00:00,True,1421948
2018-10-31 14:06:12+00:00,2018-11-06 15:58:40+00:00,True,1421948
2018-11-06 15:58:40+00:00,2018-11-13 00:43:06+00:00,True,1421948
2018-10-10 20:13:23+00:00,2018-10-17 14:43:10+00:00,True,1421948
2018-10-17 14:43:10+00:00,2018-10-24 09:33:48+00:00,True,1421948
2018-11-23 01:02:49+00:00,,False,1433802
2018-11-16 23:32:37+00:00,2018-11-23 01:02:49+00:00,True,1433802
2018-10-23 13:09:03+00:00,2018-10-30 16:12:19+00:00,True,1433802
2018-10-30 16:12:19+00:00,2018-11-10 02:51:09+00:00,True,1433802
2018-10-17 00:44:59+00:00,2018-10-23 13:09:03+00:00,True,1433802
2018-11-10 02:51:09+00:00,2018-11-16 23:32:37+00:00,True,1433802
2018-12-03 01:03:27+00:00,,False,1505986
2018-12-31 12:09:43+00:00,2019-01-06 13:09:21+00:00,True,1502118
2018-12-19 12:43:40+00:00,2018-12-25 16:33:54+00:00,True,1502118
2018-12-13 02:31:21+00:00,2018-12-19 12:43:40+00:00,True,1502118
2018-12-05 19:08:31+00:00,2018-12-13 02:31:21+00:00,True,1502118
2018-11-28 17:45:26+00:00,2018-12-05 19:08:31+00:00,True,1502118
2018-12-25 16:33:54+00:00,2018-12-31 12:09:43+00:00,True,1502118
2018-10-29 03:50:50+00:00,2018-11-07 19:04:05+00:00,True,1420495
2018-12-12 19:13:21+00:00,,False,1420495
2018-11-28 19:23:49+00:00,2018-12-06 00:18:20+00:00,True,1420495
2018-10-12 03:16:19+00:00,2018-10-19 16:44:26+00:00,True,1420495
2018-12-06 00:18:20+00:00,2018-12-12 19:13:21+00:00,True,1420495
2018-11-22 19:42:24+00:00,2018-11-28 19:23:49+00:00,True,1420495
2018-11-15 19:10:40+00:00,2018-11-22 19:42:24+00:00,True,1420495
2018-10-19 16:44:26+00:00,2018-10-29 03:50:50+00:00,True,1420495
2018-11-07 19:04:05+00:00,2018-11-15 19:10:40+00:00,True,1420495
2018-12-29 14:54:19+00:00,,False,1418579
2018-11-22 17:34:44+00:00,2018-11-30 14:09:32+00:00,True,1485202
2018-12-21 16:26:11+00:00,2019-01-02 16:26:55+00:00,True,1485202
2018-11-30 14:09:32+00:00,2018-12-08 01:47:59+00:00,True,1485202
2018-12-08 01:47:59+00:00,2018-12-15 19:09:13+00:00,True,1485202
2018-12-15 19:09:13+00:00,2018-12-21 16:26:11+00:00,True,1485202
2018-12-20 17:05:54+00:00,2018-12-27 21:13:10+00:00,True,1457787
2018-12-01 17:40:52+00:00,2018-12-08 02:58:59+00:00,True,1457787
2018-12-27 21:13:10+00:00,2019-01-03 03:52:19+00:00,True,1457787
2018-11-10 11:03:23+00:00,2018-11-18 00:26:43+00:00,True,1457787
2018-11-18 00:26:43+00:00,2018-11-25 01:34:26+00:00,True,1457787
2018-12-08 02:58:59+00:00,2018-12-14 17:19:11+00:00,True,1457787
2018-11-03 02:09:35+00:00,2018-11-10 11:03:23+00:00,True,1457787
2018-12-14 17:19:11+00:00,2018-12-20 17:05:54+00:00,True,1457787
2018-11-25 01:34:26+00:00,2018-12-01 17:40:52+00:00,True,1457787
2018-12-15 14:18:19+00:00,2018-12-22 14:27:07+00:00,True,1510341
2018-12-28 19:15:32+00:00,2019-01-05 15:20:57+00:00,True,1510341
2018-12-01 02:43:14+00:00,2018-12-08 14:55:19+00:00,True,1510341
2018-12-22 14:27:07+00:00,2018-12-28 19:15:32+00:00,True,1510341
2018-12-08 14:55:19+00:00,2018-12-15 14:18:19+00:00,True,1510341
2018-11-30 16:19:08+00:00,2018-12-10 18:33:03+00:00,True,1474338
2018-12-10 18:33:03+00:00,,False,1474338
2018-11-18 02:41:46+00:00,2018-11-30 16:19:08+00:00,True,1474338
2018-11-10 07:00:31+00:00,2018-11-18 02:41:46+00:00,True,1474338
2018-10-24 01:09:38+00:00,2018-10-31 15:07:37+00:00,True,1159958
2018-11-14 15:02:42+00:00,,False,1159958
2018-10-31 15:07:37+00:00,2018-11-14 15:02:42+00:00,True,1159958
2018-10-14 10:50:13+00:00,2018-10-24 01:09:38+00:00,True,1159958
2018-11-13 17:00:49+00:00,,False,1440478
2018-10-23 19:39:03+00:00,2018-11-13 17:00:49+00:00,True,1440478
2018-11-13 04:17:18+00:00,2019-01-06 19:14:09+00:00,True,1473660
2018-10-05 05:47:19+00:00,2018-10-23 02:45:11+00:00,True,1412074
2018-10-23 02:45:11+00:00,2018-10-31 23:57:36+00:00,True,1412074
2018-10-31 23:57:36+00:00,,False,1412074
2018-12-01 19:16:23+00:00,2018-12-08 15:15:55+00:00,True,1440701
2018-12-08 15:15:55+00:00,2018-12-19 02:49:41+00:00,True,1440701
2018-12-19 02:49:41+00:00,2018-12-29 14:35:28+00:00,True,1440701
2018-12-29 14:35:28+00:00,2019-01-07 13:42:14+00:00,True,1440701
2018-10-28 03:37:10+00:00,2018-11-04 22:36:32+00:00,True,1025375
2018-11-25 19:06:13+00:00,,False,1025375
2018-11-11 20:50:37+00:00,2018-11-18 04:08:19+00:00,True,1025375
2018-11-04 22:36:32+00:00,2018-11-11 20:50:37+00:00,True,1025375
2018-11-18 04:08:19+00:00,2018-11-25 19:06:13+00:00,True,1025375
2018-12-20 16:30:23+00:00,2018-12-28 16:58:20+00:00,True,1464258
2018-12-28 16:58:20+00:00,2019-01-04 22:10:39+00:00,True,1464258
2018-11-07 17:05:40+00:00,2018-12-12 04:15:42+00:00,True,1464258
2018-12-12 04:15:42+00:00,2018-12-20 16:30:23+00:00,True,1464258
2018-11-29 19:07:27+00:00,2018-12-06 19:30:24+00:00,True,1407720
2018-12-19 19:28:39+00:00,2018-12-27 20:46:54+00:00,True,1407720
2018-12-06 19:30:24+00:00,2018-12-13 05:02:53+00:00,True,1407720
2018-11-23 22:14:20+00:00,2018-11-29 19:07:27+00:00,True,1407720
2018-10-21 03:36:50+00:00,2018-10-28 03:49:36+00:00,True,1407720
2018-11-03 21:41:00+00:00,2018-11-10 16:07:22+00:00,True,1407720
2018-10-28 03:49:36+00:00,2018-11-03 21:41:00+00:00,True,1407720
2018-10-13 18:36:02+00:00,2018-10-21 03:36:50+00:00,True,1407720
2018-10-07 03:50:54+00:00,2018-10-13 18:36:02+00:00,True,1407720
2018-11-16 22:20:35+00:00,2018-11-23 22:14:20+00:00,True,1407720
2018-12-13 05:02:53+00:00,2018-12-19 19:28:39+00:00,True,1407720
2018-12-27 20:46:54+00:00,2019-01-03 15:08:07+00:00,True,1407720
2018-11-10 16:07:22+00:00,2018-11-16 22:20:35+00:00,True,1407720
2018-10-16 01:45:21+00:00,,False,1426683
2018-11-27 12:24:17+00:00,2018-12-05 17:20:22+00:00,True,1472571
2018-12-05 17:20:22+00:00,2018-12-13 22:19:11+00:00,True,1472571
2018-12-29 15:38:58+00:00,2019-01-05 16:54:57+00:00,True,1472571
2018-12-21 03:25:38+00:00,2018-12-29 15:38:58+00:00,True,1472571
2018-12-13 22:19:11+00:00,2018-12-21 03:25:38+00:00,True,1472571
2018-10-30 18:13:23+00:00,2018-11-06 15:53:18+00:00,True,1453540
2018-12-07 02:00:46+00:00,2018-12-13 19:23:37+00:00,True,1453540
2018-12-13 19:23:37+00:00,,False,1453540
2018-11-23 20:10:19+00:00,2018-11-30 16:15:22+00:00,True,1453540
2018-11-30 16:15:22+00:00,2018-12-07 02:00:46+00:00,True,1453540
2018-11-15 16:31:06+00:00,2018-11-23 20:10:19+00:00,True,1453540
2018-11-06 15:53:18+00:00,2018-11-15 16:31:06+00:00,True,1453540
2018-12-02 16:15:38+00:00,2018-12-08 22:25:47+00:00,True,1459149
2018-11-11 17:02:26+00:00,2018-11-18 17:57:32+00:00,True,1459149
2018-12-27 17:32:07+00:00,2019-01-02 16:23:18+00:00,True,1459149
2018-11-04 22:51:55+00:00,2018-11-11 17:02:26+00:00,True,1459149
2018-11-18 17:57:32+00:00,2018-11-26 13:01:59+00:00,True,1459149
2018-12-08 22:25:47+00:00,2018-12-14 16:44:41+00:00,True,1459149
2018-11-26 13:01:59+00:00,2018-12-02 16:15:38+00:00,True,1459149
2018-12-21 02:57:14+00:00,2018-12-27 17:32:07+00:00,True,1459149
2018-12-14 16:44:41+00:00,2018-12-21 02:57:14+00:00,True,1459149
2018-11-14 05:32:24+00:00,,False,1446944
2018-11-06 15:47:02+00:00,2018-11-14 05:32:24+00:00,True,1446944
2018-10-30 16:14:17+00:00,2018-11-06 15:47:02+00:00,True,1446944
2018-10-24 01:07:29+00:00,2018-10-30 16:14:17+00:00,True,1446944
2018-11-20 03:32:46+00:00,,False,1424970
2018-10-15 21:27:23+00:00,2018-10-27 14:13:05+00:00,True,1424970
2018-10-27 14:13:05+00:00,2018-11-03 19:06:32+00:00,True,1424970
2018-11-03 19:06:32+00:00,2018-11-10 19:29:14+00:00,True,1424970
2018-11-10 19:29:14+00:00,2018-11-20 03:32:46+00:00,True,1424970
2018-12-12 18:38:20+00:00,,False,1122529
2018-11-02 18:18:13+00:00,2018-11-09 14:12:28+00:00,True,1459186
2018-12-18 15:12:41+00:00,2018-12-25 15:00:23+00:00,True,1459186
2018-12-31 23:57:27+00:00,2019-01-07 13:27:56+00:00,True,1459186
2018-12-25 15:00:23+00:00,2018-12-31 23:57:27+00:00,True,1459186
2018-11-29 14:18:52+00:00,2018-12-05 18:00:22+00:00,True,1459186
2018-11-09 14:12:28+00:00,2018-11-16 13:08:01+00:00,True,1459186
2018-12-11 13:13:11+00:00,2018-12-18 15:12:41+00:00,True,1459186
2018-11-16 13:08:01+00:00,2018-11-23 18:40:30+00:00,True,1459186
2018-11-23 18:40:30+00:00,2018-11-29 14:18:52+00:00,True,1459186
2018-12-05 18:00:22+00:00,2018-12-11 13:13:11+00:00,True,1459186
2018-11-08 11:34:15+00:00,2018-11-15 18:24:54+00:00,True,1448904
2018-11-28 21:13:03+00:00,2018-12-04 17:06:20+00:00,True,1448904
2018-12-04 17:06:20+00:00,,False,1448904
2018-11-15 18:24:54+00:00,2018-11-21 18:13:09+00:00,True,1448904
2018-10-25 17:58:51+00:00,2018-11-01 11:29:15+00:00,True,1448904
2018-11-01 11:29:15+00:00,2018-11-08 11:34:15+00:00,True,1448904
2018-11-21 18:13:09+00:00,2018-11-28 21:13:03+00:00,True,1448904
2018-11-18 18:53:55+00:00,,False,1429105
2018-12-17 16:25:23+00:00,2018-12-28 16:25:40+00:00,True,1475995
2018-12-28 16:25:40+00:00,,False,1475995
2018-11-11 22:23:56+00:00,2018-11-23 18:36:36+00:00,True,1475995
2018-11-30 19:40:16+00:00,2018-12-08 21:05:28+00:00,True,1475995
2018-11-23 18:36:36+00:00,2018-11-30 19:40:16+00:00,True,1475995
2018-12-08 21:05:28+00:00,2018-12-17 16:25:23+00:00,True,1475995
2018-11-05 18:24:34+00:00,2018-11-15 16:27:56+00:00,True,1462064
2018-11-15 16:27:56+00:00,2018-11-25 01:59:05+00:00,True,1462064
2018-11-25 01:59:05+00:00,2018-12-01 17:12:20+00:00,True,1462064
2018-12-19 16:28:22+00:00,,False,1462064
2018-12-01 17:12:20+00:00,2018-12-19 16:28:22+00:00,True,1462064
2018-12-07 02:25:48+00:00,,False,1488651
2018-12-01 04:44:48+00:00,,False,1501976
2018-12-13 12:18:37+00:00,2018-12-25 02:07:56+00:00,True,1510513
2018-12-06 06:20:16+00:00,2018-12-13 12:18:37+00:00,True,1510513
2018-12-25 02:07:56+00:00,,False,1510513
2018-11-29 23:45:34+00:00,2018-12-06 06:20:16+00:00,True,1510513
2018-11-10 16:48:30+00:00,2018-11-16 15:29:02+00:00,True,1438397
2018-12-25 02:58:28+00:00,2018-12-30 22:03:06+00:00,True,1438397
2018-11-22 16:12:50+00:00,2018-11-29 13:28:01+00:00,True,1438397
2018-12-11 19:09:54+00:00,2018-12-17 16:19:32+00:00,True,1438397
2018-11-29 13:28:01+00:00,2018-12-05 11:30:10+00:00,True,1438397
2018-12-30 22:03:06+00:00,2019-01-06 17:11:32+00:00,True,1438397
2018-12-05 11:30:10+00:00,2018-12-11 19:09:54+00:00,True,1438397
2018-11-03 12:49:23+00:00,2018-11-10 16:48:30+00:00,True,1438397
2018-10-19 16:07:38+00:00,2018-10-27 10:49:44+00:00,True,1438397
2018-12-17 16:19:32+00:00,2018-12-25 02:58:28+00:00,True,1438397
2018-11-16 15:29:02+00:00,2018-11-22 16:12:50+00:00,True,1438397
2018-10-27 10:49:44+00:00,2018-11-03 12:49:23+00:00,True,1438397
2018-11-04 06:33:04+00:00,2018-11-26 19:23:50+00:00,True,1402125
2018-11-26 19:23:50+00:00,,False,1402125
2018-11-15 01:30:45+00:00,,False,1460166
2018-10-14 18:16:17+00:00,2018-10-23 03:07:18+00:00,True,1413395
2018-10-06 22:29:53+00:00,2018-10-14 18:16:17+00:00,True,1413395
2018-10-23 03:07:18+00:00,,False,1413395
2018-11-03 19:09:12+00:00,2018-11-13 00:29:54+00:00,True,1460214
2018-11-13 00:29:54+00:00,,False,1460214
2018-12-07 19:09:58+00:00,2019-01-02 16:38:28+00:00,True,1502583
2018-12-06 15:02:04+00:00,,False,1498259
2018-11-28 22:47:12+00:00,2018-12-06 15:02:04+00:00,True,1498259
2018-11-27 18:55:48+00:00,,False,1492970
2018-11-05 22:17:24+00:00,2018-11-26 00:09:55+00:00,True,1463521
2018-11-26 00:09:55+00:00,,False,1463521
2018-11-30 00:39:16+00:00,,False,1468653
2018-11-10 17:55:23+00:00,2018-11-30 00:39:16+00:00,True,1468653
2018-11-10 01:21:06+00:00,,False,1445741
2018-11-05 13:54:55+00:00,2018-11-13 05:56:32+00:00,True,1462005
2018-12-06 04:31:50+00:00,2018-12-15 16:43:40+00:00,True,1462005
2018-12-15 16:43:40+00:00,,False,1462005
2018-11-22 16:29:48+00:00,2018-12-06 04:31:50+00:00,True,1462005
2018-11-13 05:56:32+00:00,2018-11-22 16:29:48+00:00,True,1462005
2018-12-14 23:47:49+00:00,2019-01-11 19:13:40+00:00,True,1479107
2018-12-03 21:55:36+00:00,2018-12-14 23:47:49+00:00,True,1479107
2018-12-11 13:29:37+00:00,2018-12-18 19:32:09+00:00,True,1442395
2018-12-18 19:32:09+00:00,,False,1442395
2018-12-04 16:58:14+00:00,2018-12-11 13:29:37+00:00,True,1442395
2018-10-29 16:04:55+00:00,2018-11-05 18:35:42+00:00,True,1442395
2018-11-25 19:35:47+00:00,2018-12-04 16:58:14+00:00,True,1442395
2018-11-19 13:24:19+00:00,2018-11-25 19:35:47+00:00,True,1442395
2018-11-12 13:22:30+00:00,2018-11-19 13:24:19+00:00,True,1442395
2018-11-05 18:35:42+00:00,2018-11-12 13:22:30+00:00,True,1442395
2018-12-10 05:16:25+00:00,2018-12-16 20:54:22+00:00,True,1465725
2018-11-26 16:48:21+00:00,2018-12-03 17:48:59+00:00,True,1465725
2018-12-03 17:48:59+00:00,2018-12-10 05:16:25+00:00,True,1465725
2018-11-19 19:07:01+00:00,2018-11-26 16:48:21+00:00,True,1465725
2018-12-23 20:00:09+00:00,2019-08-21 21:56:35+00:00,True,1465725
2018-12-16 20:54:22+00:00,2018-12-23 20:00:09+00:00,True,1465725
2018-11-10 23:43:47+00:00,,False,1468776
2018-11-08 02:31:36+00:00,2018-11-14 14:14:16+00:00,True,1464069
2018-12-21 06:22:48+00:00,2019-01-14 02:33:24+00:00,True,1464069
2018-11-14 14:14:16+00:00,2018-11-28 04:14:03+00:00,True,1464069
2018-11-28 04:14:03+00:00,2018-12-21 06:22:48+00:00,True,1464069
2018-11-28 19:08:28+00:00,2019-12-19 22:57:12+00:00,True,1441897
2018-10-23 23:52:35+00:00,2018-11-12 04:18:50+00:00,True,1441897
2018-11-12 04:18:50+00:00,2018-11-28 19:08:28+00:00,True,1441897
2018-11-03 18:45:47+00:00,,False,1331159
2018-11-12 04:16:23+00:00,2018-11-18 19:11:15+00:00,True,1449186
2018-11-26 01:45:13+00:00,2018-12-03 08:14:48+00:00,True,1449186
2018-11-18 19:11:15+00:00,2018-11-26 01:45:13+00:00,True,1449186
2018-11-04 15:47:06+00:00,2018-11-12 04:16:23+00:00,True,1449186
2018-12-03 08:14:48+00:00,,False,1449186
2018-10-27 05:10:22+00:00,2018-11-04 15:47:06+00:00,True,1449186
2018-12-20 19:02:38+00:00,2018-12-27 19:14:57+00:00,True,1502152
2018-12-06 18:55:48+00:00,2018-12-13 18:52:18+00:00,True,1502152
2018-12-27 19:14:57+00:00,2019-01-02 05:04:41+00:00,True,1502152
2018-12-13 18:52:18+00:00,2018-12-20 19:02:38+00:00,True,1502152
2018-11-30 03:13:33+00:00,2018-12-06 18:55:48+00:00,True,1502152
2018-11-15 13:42:37+00:00,2018-11-21 12:46:46+00:00,True,1427122
2018-12-04 13:15:33+00:00,2018-12-11 14:24:49+00:00,True,1427122
2018-12-23 18:07:17+00:00,2018-12-30 13:37:02+00:00,True,1427122
2018-12-11 14:24:49+00:00,2018-12-17 16:43:48+00:00,True,1427122
2018-10-27 14:55:55+00:00,2018-11-03 21:07:20+00:00,True,1427122
2018-11-21 12:46:46+00:00,2018-11-28 13:13:28+00:00,True,1427122
2018-11-28 13:13:28+00:00,2018-12-04 13:15:33+00:00,True,1427122
2018-10-20 12:49:07+00:00,2018-10-27 14:55:55+00:00,True,1427122
2018-12-17 16:43:48+00:00,2018-12-23 18:07:17+00:00,True,1427122
2018-10-13 16:18:02+00:00,2018-10-20 12:49:07+00:00,True,1427122
2018-12-30 13:37:02+00:00,2019-01-05 21:39:03+00:00,True,1427122
2018-11-03 21:07:20+00:00,2018-11-09 17:51:24+00:00,True,1427122
2018-11-09 17:51:24+00:00,2018-11-15 13:42:37+00:00,True,1427122
2018-12-15 19:02:38+00:00,2019-02-03 12:31:00+00:00,True,1457734
2018-11-09 13:48:04+00:00,2018-12-15 19:02:38+00:00,True,1457734
2018-10-17 15:45:43+00:00,,False,1413662
2018-10-07 17:47:18+00:00,2018-10-17 15:45:43+00:00,True,1413662
2018-12-12 22:59:34+00:00,2018-12-18 18:28:54+00:00,True,1482870
2018-11-16 23:09:59+00:00,2018-11-24 02:24:31+00:00,True,1482870
2018-12-31 19:28:04+00:00,2019-01-06 19:44:39+00:00,True,1482870
2018-12-18 18:28:54+00:00,2018-12-25 18:59:25+00:00,True,1482870
2018-12-25 18:59:25+00:00,2018-12-31 19:28:04+00:00,True,1482870
2018-12-06 03:12:31+00:00,2018-12-12 22:59:34+00:00,True,1482870
2018-11-24 02:24:31+00:00,2018-12-06 03:12:31+00:00,True,1482870
2018-12-28 16:32:56+00:00,2019-01-07 23:50:26+00:00,True,1510463
2018-12-01 19:03:00+00:00,2018-12-17 01:41:21+00:00,True,1510463
2018-12-17 01:41:21+00:00,2018-12-28 16:32:56+00:00,True,1510463
2018-10-31 18:10:25+00:00,2018-11-13 22:55:45+00:00,True,1442506
2018-11-13 22:55:45+00:00,2018-11-29 05:31:42+00:00,True,1442506
2018-11-29 05:31:42+00:00,2018-12-11 19:44:23+00:00,True,1442506
2018-12-11 19:44:23+00:00,2019-01-10 19:14:18+00:00,True,1442506
2018-12-04 01:37:33+00:00,2018-12-19 02:38:48+00:00,True,1493005
2018-12-19 02:38:48+00:00,,False,1493005
2018-11-22 06:53:26+00:00,2018-11-30 03:44:16+00:00,True,1436080
2018-12-06 02:44:35+00:00,2018-12-13 03:06:14+00:00,True,1436080
2018-10-19 00:44:54+00:00,2018-10-26 00:26:07+00:00,True,1436080
2018-12-26 02:38:08+00:00,2019-01-02 02:53:29+00:00,True,1436080
2018-12-20 02:07:32+00:00,2018-12-26 02:38:08+00:00,True,1436080
2018-11-30 03:44:16+00:00,2018-12-06 02:44:35+00:00,True,1436080
2018-12-13 03:06:14+00:00,2018-12-20 02:07:32+00:00,True,1436080
2018-11-02 01:23:09+00:00,2018-11-10 01:44:53+00:00,True,1436080
2018-11-16 02:14:23+00:00,2018-11-22 06:53:26+00:00,True,1436080
2018-11-10 01:44:53+00:00,2018-11-16 02:14:23+00:00,True,1436080
2018-10-26 00:26:07+00:00,2018-11-02 01:23:09+00:00,True,1436080
2018-11-09 01:18:25+00:00,,False,1460646
2018-11-03 01:37:05+00:00,2018-11-15 03:23:04+00:00,True,1430698
2018-10-16 18:44:26+00:00,2018-10-23 17:13:50+00:00,True,1430698
2018-11-29 03:14:44+00:00,2018-12-14 18:08:13+00:00,True,1430698
2018-12-14 18:08:13+00:00,2018-12-25 18:14:05+00:00,True,1430698
2018-12-25 18:14:05+00:00,,False,1430698
2018-11-15 03:23:04+00:00,2018-11-29 03:14:44+00:00,True,1430698
2018-10-23 17:13:50+00:00,2018-11-03 01:37:05+00:00,True,1430698
2018-12-21 13:33:01+00:00,2018-12-27 15:12:17+00:00,True,1473319
2018-12-08 17:25:00+00:00,2018-12-14 12:57:06+00:00,True,1473319
2018-12-27 15:12:17+00:00,2019-01-02 15:06:51+00:00,True,1473319
2018-12-14 12:57:06+00:00,2018-12-21 13:33:01+00:00,True,1473319
2018-11-24 15:08:51+00:00,2018-12-01 15:36:25+00:00,True,1473319
2018-12-01 15:36:25+00:00,2018-12-08 17:25:00+00:00,True,1473319
2018-11-10 15:29:33+00:00,2018-11-17 14:30:58+00:00,True,1473319
2018-11-17 14:30:58+00:00,2018-11-24 15:08:51+00:00,True,1473319
2018-12-18 02:18:58+00:00,2019-01-08 01:05:48+00:00,True,1451660
2018-11-30 17:00:16+00:00,2018-12-18 02:18:58+00:00,True,1451660
2018-11-17 14:02:23+00:00,2018-11-30 17:00:16+00:00,True,1451660
2018-10-28 00:15:13+00:00,2018-11-17 14:02:23+00:00,True,1451660
2018-11-08 03:02:21+00:00,,False,1370402
2018-10-31 10:38:38+00:00,,False,1436033
2018-10-23 13:34:15+00:00,2018-10-31 10:38:38+00:00,True,1436033
2018-12-06 13:39:43+00:00,2018-12-14 12:50:14+00:00,True,1484609
2018-12-14 12:50:14+00:00,2018-12-22 05:25:24+00:00,True,1484609
2018-11-29 12:47:32+00:00,2018-12-06 13:39:43+00:00,True,1484609
2018-12-22 05:25:24+00:00,2018-12-30 05:14:06+00:00,True,1484609
2018-12-30 05:14:06+00:00,2019-01-07 02:55:38+00:00,True,1484609
2018-11-09 17:37:13+00:00,2018-11-18 17:12:58+00:00,True,1422380
2018-10-24 10:55:43+00:00,2018-11-01 11:06:47+00:00,True,1422380
2018-10-10 22:12:30+00:00,2018-10-17 10:17:58+00:00,True,1422380
2018-12-15 17:41:36+00:00,,False,1422380
2018-11-18 17:12:58+00:00,2018-12-15 17:41:36+00:00,True,1422380
2018-10-17 10:17:58+00:00,2018-10-24 10:55:43+00:00,True,1422380
2018-11-01 11:06:47+00:00,2018-11-09 17:37:13+00:00,True,1422380
2018-12-05 21:07:46+00:00,2018-12-12 12:50:16+00:00,True,1494221
2018-12-25 17:59:16+00:00,2018-12-31 14:08:44+00:00,True,1494221
2018-12-19 11:33:40+00:00,2018-12-25 17:59:16+00:00,True,1494221
